,Cidade,Estado,Temp Max,Temp Min,Umidade,Umidade Min,Dia,Qualidade UR
42604,São Félix,BA,25,19,96,72,29/8/2024,1
42605,São Félix de Minas,MG,26,16,82,38,29/8/2024,1
42606,São Domingos do Sul,RS,20,7,95,61,29/8/2024,1
42607,São Felipe D'Oeste,RO,37,21,52,24,29/8/2024,3
42608,São Felipe,BA,23,19,100,87,29/8/2024,1
42609,São Domingos do Norte,ES,27,15,97,43,29/8/2024,1
42610,São Domingos do Prata,MG,24,13,93,46,29/8/2024,1
42611,São Domingos do Cariri,PB,29,19,91,42,29/8/2024,1
42612,São Domingos do Maranhão,MA,35,21,60,30,29/8/2024,2
42613,São Domingos do Capim,PA,34,23,98,49,29/8/2024,1
42614,São Domingos do Araguaia,PA,37,24,88,25,29/8/2024,2
42615,São Domingos do Azeitão,MA,34,24,50,27,29/8/2024,3
42616,São Domingos de Pombal,PB,35,22,73,27,29/8/2024,2
42617,São Domingos,GO,29,19,76,38,29/8/2024,2
42618,São Domingos,SC,24,11,69,43,29/8/2024,2
42619,São Domingos,SE,28,19,98,54,29/8/2024,1
42620,São Domingos das Dores,MG,26,14,86,39,29/8/2024,1
42621,São Cristóvão do Sul,SC,21,7,99,54,29/8/2024,1
42622,São Cristóvão,SE,28,22,85,58,29/8/2024,1
42623,São Carlos - SP,SP,29,17,73,31,29/8/2024,2
42624,São Desidério,BA,32,20,65,30,29/8/2024,2
42625,São Carlos do Ivaí,PR,28,12,66,31,29/8/2024,2
42626,São Domingos,BA,29,19,91,47,29/8/2024,1
42627,São Carlos - SC,SC,24,11,85,52,29/8/2024,1
42628,São Caetano do Sul,SP,23,10,100,59,29/8/2024,1
42629,São Braz do Piauí,PI,32,22,69,28,29/8/2024,2
42630,São Caetano de Odivelas,PA,32,24,95,58,29/8/2024,1
42631,São Caetano,PE,24,17,98,59,29/8/2024,1
42632,São Borja,RS,25,14,85,60,29/8/2024,1
42633,São Brás do Suaçuí,MG,24,11,96,43,29/8/2024,1
42634,São Bonifácio,SC,19,10,93,70,29/8/2024,1
42635,São Brás,AL,29,20,97,54,29/8/2024,1
42636,São Bento do Una,PE,25,17,96,53,29/8/2024,1
42637,São Bernardino,SC,27,15,70,47,29/8/2024,2
42638,São Bento do Trairi,RN,29,20,90,49,29/8/2024,1
42639,São Bento do Sapucaí,SP,22,6,93,49,29/8/2024,1
42640,São Bento do Sul,SC,20,7,100,73,29/8/2024,1
42641,São Bernardo do Campo,SP,22,11,100,69,29/8/2024,1
42642,São Bento do Norte,RN,31,23,85,50,29/8/2024,1
42643,São Bento do Tocantins,TO,38,24,80,22,29/8/2024,2
42644,São Bernardo,MA,37,24,81,29,29/8/2024,2
42645,São Benedito do Sul,PE,24,17,100,67,29/8/2024,1
42646,São Bento,MA,34,25,92,49,29/8/2024,1
42647,São Bento de Pombal,PB,34,22,74,28,29/8/2024,2
42648,São Bento,PB,34,22,75,32,29/8/2024,2
42649,São Bento Abade,MG,24,9,97,48,29/8/2024,1
42650,São Benedito do Rio Preto,MA,36,23,96,33,29/8/2024,1
42651,São Benedito,CE,31,19,95,36,29/8/2024,1
42652,Santos Dumont,MG,21,11,100,59,29/8/2024,1
42653,Santos,SP,21,14,95,78,29/8/2024,1
42654,Santópolis do Aguapeí,SP,31,11,66,24,29/8/2024,2
42655,Santo Inácio do Piauí,PI,34,23,67,28,29/8/2024,2
42656,Santo Expedito do Sul,RS,18,9,85,62,29/8/2024,1
42657,Santo Expedito,SP,30,12,63,27,29/8/2024,2
42658,Santo Inácio,PR,26,12,71,40,29/8/2024,2
42659,Santo Hipólito,MG,31,18,75,30,29/8/2024,2
42660,Santo Cristo,RS,21,13,73,61,29/8/2024,1
42661,Santo Augusto,RS,21,12,72,58,29/8/2024,1
42662,Santo Antônio do Sudoeste,PR,27,15,68,50,29/8/2024,2
42663,Santo Antônio do Tauá,PA,33,23,100,56,29/8/2024,1
42664,Santo Estevão,BA,24,20,99,77,29/8/2024,1
42665,Santo Antônio dos Milagres,PI,35,24,58,29,29/8/2024,2
42666,Santo Antônio do Descoberto,GO,29,18,65,35,29/8/2024,2
42667,Santo Antônio do Caiuá,PR,28,13,69,34,29/8/2024,2
42668,Santo Antônio do Aventureiro,MG,22,13,91,52,29/8/2024,1
42669,Santo Antônio do Aracanguá,SP,30,13,76,37,29/8/2024,2
42670,Santo Antônio de Pádua,RJ,27,14,100,44,29/8/2024,1
42671,Santo Antônio do Amparo,MG,26,10,99,39,29/8/2024,1
42672,Santo Antônio de Posse,SP,27,10,76,44,29/8/2024,1
42673,Santo Antônio de Jesus,BA,24,19,100,81,29/8/2024,1
42674,Santo Antônio de Goiás,GO,33,18,55,25,29/8/2024,2
42675,Santo Antônio das Missões,RS,21,12,82,61,29/8/2024,1
42676,Santo Antônio da Platina,PR,29,12,90,42,29/8/2024,1
42677,Santo Antônio da Patrulha,RS,23,12,95,63,29/8/2024,1
42678,Santo Antônio de Lisboa,PI,32,21,26,0,29/8/2024,5
42679,Santo Antônio da Barra,GO,34,17,39,19,29/8/2024,4
42680,Santo Antônio da Alegria,SP,29,17,60,28,29/8/2024,2
42681,Santo Antônio,RN,31,21,88,40,29/8/2024,1
42682,Santo André,PB,29,19,91,44,29/8/2024,1
42683,Santo André,SP,22,11,100,70,29/8/2024,1
42684,Santo Anastácio,SP,34,16,71,25,29/8/2024,2
42685,Santo Amaro do Maranhão,MA,32,25,91,55,29/8/2024,1
42686,Santo Ângelo,RS,25,14,87,60,29/8/2024,1
42687,Santo Antônio dos Lopes,MA,36,23,87,29,29/8/2024,2
42688,Santo Amaro,BA,27,20,94,71,29/8/2024,1
42689,Santiago do Sul,SC,24,11,74,43,29/8/2024,2
42690,Santo Amaro das Brotas,SE,27,21,97,65,29/8/2024,1
42691,Santiago,RS,23,13,91,64,29/8/2024,1
42692,Santo Afonso,MT,37,23,44,22,29/8/2024,3
42693,Santarém,PB,33,21,76,25,29/8/2024,2
42694,Santo Amaro da Imperatriz,SC,20,11,93,68,29/8/2024,1
42695,Santarém Novo,PA,32,24,98,63,29/8/2024,1
42696,Santanópolis,BA,28,19,94,59,29/8/2024,1
42697,Santana do Seridó,RN,30,20,86,40,29/8/2024,1
42698,Santarém,PA,31,24,90,62,29/8/2024,1
42699,Santana do São Francisco,SE,28,21,95,55,29/8/2024,1
42700,Santana do Piauí,PI,32,21,75,28,29/8/2024,2
42701,Santana dos Garrotes,PB,34,21,77,26,29/8/2024,2
42702,Santana do Riacho,MG,25,15,84,39,29/8/2024,1
42703,Santana do Paraíso,MG,26,16,88,42,29/8/2024,1
42704,Santana do Maranhão,MA,36,23,85,36,29/8/2024,1
42705,Santana do Manhuaçu,MG,25,12,97,41,29/8/2024,1
42706,Santana do Matos,RN,32,21,82,39,29/8/2024,1
42707,Santana do Jacaré,MG,27,10,97,37,29/8/2024,1
42708,Santana do Mundaú,AL,25,18,97,65,29/8/2024,1
42709,Santana do Itararé,PR,24,8,93,45,29/8/2024,1
42710,Santana do Deserto,MG,23,14,91,52,29/8/2024,1
42711,Santana do Cariri,CE,30,18,86,29,29/8/2024,2
42712,Santana do Araguaia,PA,36,26,41,23,29/8/2024,3
42713,Santana dos Montes,MG,22,11,96,51,29/8/2024,1
42714,Santana do Ipanema,AL,28,19,100,47,29/8/2024,1
42715,Santana do Acaraú,CE,36,24,80,28,29/8/2024,2
42716,Santana do Garambéu,MG,21,10,98,53,29/8/2024,1
42717,Santana de Cataguases,MG,24,12,90,47,29/8/2024,1
42718,Santana da Vargem,MG,26,12,86,33,29/8/2024,2
42719,Santana da Boa Vista,RS,17,9,100,70,29/8/2024,1
42720,Santana de Parnaíba,SP,26,11,100,48,29/8/2024,1
42721,Santana de Mangueira,PB,33,21,77,27,29/8/2024,2
42722,Santana da Ponte Pensa,SP,33,15,52,21,29/8/2024,3
42723,Santana de Pirapama,MG,29,17,76,30,29/8/2024,2
42724,Santana,AP,33,23,100,58,29/8/2024,1
42725,Santana,BA,30,19,79,37,29/8/2024,2
42726,Santaluz,BA,28,18,97,55,29/8/2024,1
42727,Santa Vitória do Palmar,RS,18,11,100,77,29/8/2024,1
42728,Santa Vitória,MG,35,18,39,19,29/8/2024,4
42729,Santa Terezinha do Tocantins,TO,37,22,74,21,29/8/2024,2
42730,Santa Terezinha,PE,28,19,95,57,29/8/2024,1
42731,Santa Terezinha do Progresso,SC,24,10,77,44,29/8/2024,1
42732,Santa Terezinha de Itaipu,PR,28,16,76,52,29/8/2024,1
42733,Santa Terezinha,MT,38,23,57,22,29/8/2024,3
42734,Santa Terezinha de Goiás,GO,35,26,45,24,29/8/2024,3
42735,Santa Terezinha,SC,18,7,100,56,29/8/2024,1
42736,Santa Tereza do Tocantins,TO,36,23,47,20,29/8/2024,3
42737,Santa Tereza de Goiás,GO,35,25,43,25,29/8/2024,3
42738,Santa Tereza,RS,20,8,99,58,29/8/2024,1
42739,Santa Teresinha,PB,34,22,77,29,29/8/2024,2
42740,Santa Teresa,ES,22,13,97,53,29/8/2024,1
42741,Santa Salete,SP,34,16,50,19,29/8/2024,3
42742,Santa Tereza do Oeste,PR,28,17,61,42,29/8/2024,2
42743,Santa Teresinha,BA,23,19,100,83,29/8/2024,1
42744,Santa Rosa do Piauí,PI,35,24,63,28,29/8/2024,2
42745,Santa Rosa de Viterbo,SP,29,16,72,34,29/8/2024,2
42746,Santa Rosa do Tocantins,TO,35,25,47,28,29/8/2024,3
42747,Santa Rosa de Lima,SE,27,19,97,60,29/8/2024,1
42748,Santa Rosa do Sul,SC,19,10,98,66,29/8/2024,1
42749,Santa Rosa do Purus,AC,33,20,94,45,29/8/2024,1
42750,Santa Rosa de Lima,SC,18,10,97,62,29/8/2024,1
42751,Santana do Livramento,RS,17,8,97,80,29/8/2024,1
42752,Santa Rosa de Goiás,GO,33,20,50,24,29/8/2024,3
42753,Santa Rosa da Serra,MG,27,14,90,39,29/8/2024,1
42754,Santa Rita do Pardo,MS,29,13,59,35,29/8/2024,2
42755,Santa Rosa,RS,26,15,87,63,29/8/2024,1
42756,Santa Rita do Trivelato,MT,38,20,53,18,29/8/2024,3
42757,Santa Rita do Sapucaí,MG,25,8,90,46,29/8/2024,1
42758,Santa Rita do Tocantins,TO,37,23,44,23,29/8/2024,3
42759,Santa Rita do Passa Quatro,SP,29,16,72,34,29/8/2024,2
42760,Santa Rita do Araguaia,GO,34,18,56,18,29/8/2024,3
42761,Santa Rita do Novo Destino,GO,33,23,44,25,29/8/2024,3
42762,Santa Rita do Itueto,MG,26,15,83,37,29/8/2024,1
42763,Santa Rita do Ibitipoca,MG,20,9,100,57,29/8/2024,1
42764,Santa Rita de Minas,MG,23,12,93,43,29/8/2024,1
42765,Santa Rita de Jacutinga,MG,23,9,96,55,29/8/2024,1
42766,Santa Rita de Cássia,BA,33,22,59,28,29/8/2024,2
42767,Santa Rita de Caldas,MG,24,8,92,47,29/8/2024,1
42768,Santa Rita D'Oeste,SP,33,16,49,21,29/8/2024,3
42769,Santa Rita,PB,29,21,94,53,29/8/2024,1
42770,Santa Mercedes,SP,31,14,57,24,29/8/2024,2
42771,Santa Rita,MA,35,23,95,39,29/8/2024,1
42772,Santa Quitéria do Maranhão,MA,37,24,84,29,29/8/2024,2
42773,Santa Mônica,PR,28,13,61,31,29/8/2024,2
42774,Santa Mariana,PR,26,9,83,42,29/8/2024,1
42775,Santa Maria do Tocantins,TO,37,26,39,16,29/8/2024,4
42776,Santa Maria do Herval,RS,18,7,100,64,29/8/2024,1
42777,Santa Maria Madalena,RJ,24,12,99,51,29/8/2024,1
42778,Santa Maria do Salto,MG,27,19,88,56,29/8/2024,1
42779,Santa Maria do Pará,PA,34,24,96,50,29/8/2024,1
42780,Santa Maria do Suaçuí,MG,26,16,88,42,29/8/2024,1
42781,Santa Maria do Oeste,PR,26,13,63,36,29/8/2024,2
42782,Santa Maria de Itabira,MG,25,14,94,40,29/8/2024,1
42783,Santa Maria do Cambucá,PE,27,18,97,54,29/8/2024,1
42784,Santa Maria da Vitória,BA,29,20,76,42,29/8/2024,2
42785,Santa Maria da Serra,SP,25,9,94,50,29/8/2024,1
42786,Santa Maria,RN,31,22,89,51,29/8/2024,1
42787,Santa Maria da Boa Vista,PE,32,20,84,31,29/8/2024,2
42788,Santa Maria de Jetibá,ES,22,11,90,49,29/8/2024,1
42789,Santa Maria,DF,28,17,71,35,29/8/2024,2
42790,Santa Maria das Barreiras,PA,37,22,67,28,29/8/2024,2
42791,Santa Luzia do Norte,AL,26,21,88,71,29/8/2024,1
42792,Santa Luzia do Pará,PA,33,23,98,54,29/8/2024,1
42793,Santa Margarida do Sul,RS,21,12,86,72,29/8/2024,1
42794,Santa Luzia do Oeste,RO,36,22,53,26,29/8/2024,3
42795,Santa Maria,RS,22,11,99,76,29/8/2024,1
42796,Santa Margarida,MG,23,10,100,46,29/8/2024,1
42797,Santa Luzia do Paruá,MA,35,24,91,39,29/8/2024,1
42798,Santa Luzia do Itanhy,SE,27,22,89,65,29/8/2024,1
42799,Santa Luzia,MA,35,23,98,40,29/8/2024,1
42800,Santa Luzia,PB,31,20,86,36,29/8/2024,1
42801,Santa Luzia,MG,26,14,84,37,29/8/2024,1
42802,Santa Luz,PI,33,23,64,27,29/8/2024,2
42803,Santa Luzia,BA,23,19,100,87,29/8/2024,1
42804,Santa Isabel do Rio Negro,AM,32,23,99,64,29/8/2024,1
42805,Santa Lúcia,PR,25,11,78,46,29/8/2024,1
42806,Santa Inês,MA,35,24,93,37,29/8/2024,1
42807,Santa Juliana,MG,29,16,76,31,29/8/2024,2
42808,Santa Izabel do Oeste,PR,24,13,61,42,29/8/2024,2
42809,Santa Isabel,SP,25,11,100,54,29/8/2024,1
42810,Santa Isabel do Ivaí,PR,27,13,61,35,29/8/2024,2
42811,Santa Isabel,GO,33,22,46,25,29/8/2024,3
42812,Santa Helena de Minas,MG,25,18,85,59,29/8/2024,1
42813,Santa Helena,PR,26,13,63,37,29/8/2024,2
42814,Santa Inês,BA,23,17,97,75,29/8/2024,1
42815,Santa Filomena,PE,30,19,87,34,29/8/2024,1
42816,Santa Helena,MA,34,24,94,42,29/8/2024,1
42817,Santa Fé do Araguaia,TO,37,23,63,22,29/8/2024,2
42818,Santa Filomena do Maranhão,MA,35,21,60,30,29/8/2024,2
42819,Santa Gertrudes,SP,29,12,97,38,29/8/2024,1
42820,Santa Cruz do Sul,RS,22,11,100,73,29/8/2024,1
42821,Santa Helena de Goiás,GO,33,19,59,21,29/8/2024,2
42822,Santa Fé,PR,28,12,65,33,29/8/2024,2
42823,Santa Ernestina,SP,31,13,72,31,29/8/2024,2
42824,Santa Cruz dos Milagres,PI,37,26,53,25,29/8/2024,3
42825,Santa Cruz do Xingu,MT,37,22,53,22,29/8/2024,3
42826,Santa Cruz do Piauí,PI,34,23,66,27,29/8/2024,2
42827,Santa Cruz do Escalvado,MG,24,13,96,48,29/8/2024,1
42828,Santa Fé de Goiás,GO,36,22,43,22,29/8/2024,3
42829,Santa Cruz do Capibaribe,PE,28,18,93,48,29/8/2024,1
42830,Santa Cruz de Salinas,MG,23,15,97,53,29/8/2024,1
42831,Santa Cruz do Arari,PA,32,22,100,61,29/8/2024,1
42832,Santa Cruz da Esperança,SP,30,14,79,38,29/8/2024,2
42833,Santa Cruz de Minas,MG,23,9,99,45,29/8/2024,1
42834,Santa Cruz,RN,29,21,89,51,29/8/2024,1
42835,Santa Cruz da Conceição,SP,25,8,83,45,29/8/2024,1
42836,Santa Cruz,PE,31,19,86,33,29/8/2024,2
42837,Santa Clara D'Oeste,SP,32,16,50,25,29/8/2024,3
42838,Santa Cruz de Goiás,GO,32,18,57,28,29/8/2024,2
42839,Santa Cecília do Sul,RS,18,9,87,59,29/8/2024,1
42840,Santa Cruz da Vitória,BA,23,19,98,80,29/8/2024,1
42841,Santa Carmem,MT,38,21,60,21,29/8/2024,2
42842,Santa Cecília do Pavão,PR,29,15,73,36,29/8/2024,2
42843,Santa Bárbara do Pará,PA,33,23,97,52,29/8/2024,1
42844,Santa Bárbara do Sul,RS,21,10,85,63,29/8/2024,1
42845,Santa Brígida,BA,30,19,93,38,29/8/2024,1
42846,Santa Bárbara do Monte Verde,MG,23,10,100,56,29/8/2024,1
42847,Santa Bárbara,MG,24,11,100,45,29/8/2024,1
42848,Sangão,SC,20,10,99,55,29/8/2024,1
42849,Sanharó,PE,26,17,94,52,29/8/2024,1
42850,Santa Bárbara d'Oeste,SP,28,12,93,43,29/8/2024,1
42851,Salvador,BA,24,23,90,79,29/8/2024,1
42852,Sanclerlândia,GO,35,22,42,22,29/8/2024,3
42853,Santa Albertina,SP,35,20,63,21,29/8/2024,2
42854,Sambaíba,MA,35,24,48,25,29/8/2024,3
42855,Salto Grande,SP,32,13,88,32,29/8/2024,1
42856,Salto do Lontra,PR,28,15,72,45,29/8/2024,2
42857,Salto do Itararé,PR,25,8,93,45,29/8/2024,1
42858,Salto Veloso,SC,19,8,88,44,29/8/2024,1
42859,Saltinho,SP,27,8,85,37,29/8/2024,1
42860,Salto,SP,29,12,93,37,29/8/2024,1
42861,Saloá,PE,23,17,99,62,29/8/2024,1
42862,Salgado Filho,PR,23,12,62,42,29/8/2024,2
42863,Salinópolis,PA,29,27,85,72,29/8/2024,1
42864,Salgueiro,PE,30,19,87,37,29/8/2024,1
42865,Saldanha Marinho,RS,21,10,84,62,29/8/2024,1
42866,Salinas,MG,29,18,83,35,29/8/2024,2
42867,Salto do Céu,MT,34,21,52,26,29/8/2024,3
42868,Salesópolis,SP,21,7,94,48,29/8/2024,1
42869,Salgado de São Félix,PB,28,21,90,56,29/8/2024,1
42870,Sairé,PE,23,17,100,67,29/8/2024,1
42871,Salgadinho,PB,29,18,94,41,29/8/2024,1
42872,Sagrada Família,RS,22,11,82,60,29/8/2024,1
42873,Ruy Barbosa,RN,30,21,90,50,29/8/2024,1
42874,Russas,CE,37,23,71,31,29/8/2024,2
42875,Sabinópolis,MG,24,13,98,46,29/8/2024,1
42876,Sacramento,MG,30,17,73,30,29/8/2024,2
42877,Ruy Barbosa,BA,25,19,98,72,29/8/2024,1
42878,Rurópolis,PA,33,23,92,53,29/8/2024,1
42879,Rosário Oeste,MT,37,19,54,20,29/8/2024,3
42880,Rubelita,MG,26,16,92,49,29/8/2024,1
42881,Rubiataba,GO,34,20,47,23,29/8/2024,3
42882,Rosário da Limeira,MG,22,11,97,56,29/8/2024,1
42883,Rondonópolis,MT,37,20,47,23,29/8/2024,3
42884,Rosário do Catete,SE,27,21,92,65,29/8/2024,1
42885,Rorainópolis,RR,33,22,100,57,29/8/2024,1
42886,Rondinha,RS,21,11,76,57,29/8/2024,1
42887,Ronda Alta,RS,20,11,78,59,29/8/2024,1
42888,Roseira,SP,24,9,95,45,29/8/2024,1
42889,Romelândia,SC,25,10,82,43,29/8/2024,1
42890,Romaria,MG,29,17,74,32,29/8/2024,2
42891,Rolim de Moura,RO,36,22,53,26,29/8/2024,3
42892,Rodrigues Alves,AC,34,20,94,46,29/8/2024,1
42893,Rochedo,MS,36,20,56,28,29/8/2024,2
42894,Rolador,RS,20,11,79,63,29/8/2024,1
42895,Rodeio Bonito,RS,22,12,82,58,29/8/2024,1
42896,Rochedo de Minas,MG,23,13,96,48,29/8/2024,1
42897,Riozinho,RS,20,7,100,59,29/8/2024,1
42898,Ritápolis,MG,23,10,98,45,29/8/2024,1
42899,Rio Rufino,SC,13,6,99,72,29/8/2024,1
42900,Rio Verde de Mato Grosso,MS,36,20,43,20,29/8/2024,3
42901,Rio Real,BA,27,20,92,66,29/8/2024,1
42902,Rodeio,SC,16,9,92,71,29/8/2024,1
42903,Rio Tinto,PB,28,21,92,63,29/8/2024,1
42904,Rio Preto da Eva,AM,34,24,92,53,29/8/2024,1
42905,Rio Preto,MG,22,12,87,54,29/8/2024,1
42906,Rio Quente,GO,32,19,52,22,29/8/2024,3
42907,Rio Piracicaba,MG,23,12,95,48,29/8/2024,1
42908,Rio Pardo,RS,19,9,100,69,29/8/2024,1
42909,Rio Novo,MG,24,14,97,51,29/8/2024,1
42910,Rio Negrinho,SC,23,8,100,59,29/8/2024,1
42911,Rio Novo do Sul,ES,23,15,80,57,29/8/2024,1
42912,Rio Maria,PA,35,21,81,28,29/8/2024,2
42913,Rio Largo,AL,26,20,96,70,29/8/2024,1
42914,Rio Grande da Serra,SP,21,10,100,71,29/8/2024,1
42915,Rio Fortuna,SC,19,10,98,60,29/8/2024,1
42916,Rio Grande,RS,17,13,95,80,29/8/2024,1
42917,Rio Formoso,PE,27,20,97,64,29/8/2024,1
42918,Rio dos Cedros,SC,17,8,95,68,29/8/2024,1
42919,Rio Doce,MG,25,13,93,46,29/8/2024,1
42920,Rio dos Índios,RS,20,12,76,63,29/8/2024,1
42921,Rio do Oeste,SC,17,8,100,65,29/8/2024,1
42922,Rio do Sul,SC,21,10,96,62,29/8/2024,1
42923,Rio do Campo,SC,18,6,100,57,29/8/2024,1
42924,Rio de Janeiro,RJ,24,17,93,67,29/8/2024,1
42925,Rio do Prado,MG,24,17,88,61,29/8/2024,1
42926,Rio do Antônio,BA,26,19,86,53,29/8/2024,1
42927,Rio do Fogo,RN,27,23,90,68,29/8/2024,1
42928,Rio das Pedras,SP,29,12,93,35,29/8/2024,1
42929,Rio das Ostras,RJ,23,17,93,64,29/8/2024,1
42930,Rio Branco do Sul,PR,18,4,99,63,29/8/2024,1
42931,Rio das Flores,RJ,23,10,99,56,29/8/2024,1
42932,Rio das Antas,SC,19,7,91,44,29/8/2024,1
42933,Rio Claro,SP,30,11,99,35,29/8/2024,1
42934,Rio da Conceição,TO,34,24,49,25,29/8/2024,3
42935,Rio Crespo,RO,37,20,78,29,29/8/2024,2
42936,Ribeirópolis,SE,27,19,97,55,29/8/2024,1
42937,Rinópolis,SP,31,12,65,24,29/8/2024,2
42938,Rifaina,SP,31,17,70,25,29/8/2024,2
42939,Rio Azul,PR,17,5,98,67,29/8/2024,1
42940,Rio Bonito,RJ,24,14,97,60,29/8/2024,1
42941,Ribeirãozinho,MT,36,16,63,20,29/8/2024,2
42942,Ribeirão Preto,SP,32,18,64,26,29/8/2024,2
42943,Rio Bonito do Iguaçu,PR,28,14,74,40,29/8/2024,2
42944,Ribeirão dos Índios,SP,30,12,64,25,29/8/2024,2
42945,Ribeirão Cascalheira,MT,37,24,41,23,29/8/2024,3
42946,Ribeirão Pires,SP,22,11,99,70,29/8/2024,1
42947,Ribeirão do Sul,SP,28,9,84,38,29/8/2024,1
42948,Ribeirão Bonito,SP,30,10,73,35,29/8/2024,2
42949,Ribeirão do Largo,BA,19,15,100,84,29/8/2024,1
42950,Ribeirão,PE,28,20,97,59,29/8/2024,1
42951,Ribeira do Pombal,BA,30,19,94,41,29/8/2024,1
42952,Ribeira do Amparo,BA,28,18,96,56,29/8/2024,1
42953,Ribamar Fiquene,MA,38,23,79,23,29/8/2024,2
42954,Riacho de Santo Antônio,PB,28,18,94,47,29/8/2024,1
42955,Riacho Frio,PI,33,21,63,24,29/8/2024,2
42956,Rialma,GO,33,22,48,28,29/8/2024,3
42957,Rianápolis,GO,35,20,50,23,29/8/2024,3
42958,Riachuelo,SE,27,20,96,62,29/8/2024,1
42959,Riacho das Almas,PE,27,19,91,53,29/8/2024,1
42960,Riacho de Santana,BA,27,18,83,46,29/8/2024,1
42961,Riacho de Santana,RN,34,22,75,28,29/8/2024,2
42962,Riachão,MA,35,23,50,21,29/8/2024,3
42963,Riachão do Bacamarte,PB,29,20,91,49,29/8/2024,1
42964,Riachão do Poço,PB,29,21,92,58,29/8/2024,1
42965,Resende,RJ,26,10,100,54,29/8/2024,1
42966,Reserva,PR,22,6,96,42,29/8/2024,1
42967,Riachão do Jacuípe,BA,29,20,90,48,29/8/2024,1
42968,Riachão do Dantas,SE,28,19,97,54,29/8/2024,1
42969,Regente Feijó,SP,32,15,79,31,29/8/2024,2
42970,Remígio,PB,29,17,90,32,29/8/2024,1
42971,Renascença,PR,23,11,65,43,29/8/2024,2
42972,Remanso,BA,32,21,70,33,29/8/2024,2
42973,Reginópolis,SP,28,10,79,43,29/8/2024,1
42974,Relvado,RS,18,8,100,69,29/8/2024,1
42975,Registro,SP,21,13,100,74,29/8/2024,1
42976,Regeneração,PI,35,25,53,29,29/8/2024,2
42977,Recife,PE,26,23,87,70,29/8/2024,1
42978,Redenção,CE,35,23,85,36,29/8/2024,1
42979,Redenção da Serra,SP,21,6,100,56,29/8/2024,1
42980,Recursolândia,TO,36,26,41,17,29/8/2024,4
42981,Recanto das Emas,DF,28,17,70,35,29/8/2024,2
42982,Reduto,MG,24,12,95,42,29/8/2024,1
42983,Realeza,PR,24,13,61,42,29/8/2024,2
42984,Raul Soares,MG,27,14,89,38,29/8/2024,1
42985,Rebouças,PR,23,8,100,64,29/8/2024,1
42986,Raposos,MG,24,12,96,36,29/8/2024,1
42987,Redenção do Gurguéia,PI,34,23,65,26,29/8/2024,2
42988,Raposa,MA,33,26,85,48,29/8/2024,1
42989,Rancho Alegre d'Oeste,PR,27,12,67,27,29/8/2024,2
42990,Rancho Queimado,SC,19,9,97,72,29/8/2024,1
42991,Rancharia,SP,33,15,75,26,29/8/2024,2
42992,Ramilândia,PR,26,14,56,32,29/8/2024,2
42993,Rancho Alegre,PR,27,9,80,38,29/8/2024,2
42994,Rafard,SP,27,9,85,37,29/8/2024,1
42995,Rafael Godeiro,RN,34,22,75,32,29/8/2024,2
42996,Quixaba,PE,29,17,92,37,29/8/2024,1
42997,Quixeré,CE,36,24,73,30,29/8/2024,2
42998,Quixabá,PB,33,21,80,32,29/8/2024,2
42999,Quixeramobim,CE,34,23,72,28,29/8/2024,2
43000,Rafael Jambeiro,BA,27,19,95,59,29/8/2024,1
43001,Quixelô,CE,35,23,70,24,29/8/2024,2
43002,Quixabeira,BA,28,19,92,50,29/8/2024,1
43003,Quintana,SP,29,10,70,31,29/8/2024,2
43004,Quiterianópolis,CE,34,22,69,26,29/8/2024,2
43005,Quipapá,PE,24,17,100,67,29/8/2024,1
43006,Quissamã,RJ,27,14,100,47,29/8/2024,1
43007,Quitandinha,PR,23,9,98,60,29/8/2024,1
43008,Quinta do Sol,PR,26,11,74,38,29/8/2024,2
43009,Quirinópolis,GO,34,21,49,21,29/8/2024,3
43010,Quilombo,SC,24,10,77,44,29/8/2024,1
43011,Quinze de Novembro,RS,21,10,93,65,29/8/2024,1
43012,Quijingue,BA,30,18,97,46,29/8/2024,1
43013,Quevedos,RS,23,13,90,63,29/8/2024,1
43014,Queluz,SP,20,8,94,67,29/8/2024,1
43015,Queimados,RJ,26,12,96,55,29/8/2024,1
43016,Querência do Norte,PR,29,13,57,31,29/8/2024,2
43017,Queimadas,BA,30,20,86,40,29/8/2024,1
43018,Queiroz,SP,31,11,65,25,29/8/2024,2
43019,Queimada Nova,PI,31,20,80,34,29/8/2024,2
43020,Quatis,RJ,25,9,100,56,29/8/2024,1
43021,Quedas do Iguaçu,PR,29,14,73,39,29/8/2024,2
43022,Quatro Pontes,PR,26,14,56,33,29/8/2024,2
43023,Quatipuru,PA,31,25,93,65,29/8/2024,1
43024,Quebrangulo,AL,24,17,99,65,29/8/2024,1
43025,Quatro Irmãos,RS,18,10,85,57,29/8/2024,1
43026,Quatiguá,PR,24,8,92,45,29/8/2024,1
43027,Quatro Barras,PR,20,8,100,76,29/8/2024,1
43028,Quartel Geral,MG,29,15,84,34,29/8/2024,2
43029,Quadra,SP,28,12,92,39,29/8/2024,1
43030,Quatá,SP,30,11,66,28,29/8/2024,2
43031,Quaraí,RS,19,11,94,76,29/8/2024,1
43032,Putinga,RS,18,7,100,68,29/8/2024,1
43033,Pureza,RN,29,22,90,60,29/8/2024,1
43034,Puxinanã,PB,25,18,99,58,29/8/2024,1
